Timestamp_ms,RawIr,RawGSR,IrNew
362351,0,2095,0
362353,0,2091,0
362355,0,2094,0
362357,0,2093,0
362359,0,2093,0
362361,0,2093,0
362363,0,2087,0
362365,0,2091,0
362367,0,2093,0
362369,71378,2092,1
362371,0,2091,0
362373,0,2092,0
362375,0,2091,0
362377,0,2093,0
362379,0,2091,0
362381,0,2093,0
362383,0,2094,0
362385,0,2091,0
362387,0,2093,0
362389,0,2093,0
362391,0,2093,0
362393,0,2091,0
362395,0,2092,0
362397,0,2092,0
362399,0,2091,0
362401,0,2093,0
362403,0,2092,0
362405,0,2093,0
362407,0,2092,0
362409,71388,2092,1
362411,0,2091,0
362413,0,2091,0
362415,0,2093,0
362417,0,2091,0
362419,0,2091,0
362421,0,2092,0
362423,0,2091,0
362425,0,2091,0
362427,0,2091,0
362429,0,2089,0
362431,0,2091,0
362433,0,2091,0
362435,0,2092,0
362437,0,2093,0
362439,0,2091,0
362441,0,2091,0
362443,0,2089,0
362445,0,2091,0
362447,0,2093,0
362449,71362,2091,1
362451,0,2089,0
362453,0,2092,0
362455,0,2091,0
362457,0,2091,0
362459,0,2089,0
362461,0,2091,0
362463,0,2091,0
362465,0,2091,0
362467,0,2091,0
362469,0,2091,0
362471,0,2091,0
362473,0,2091,0
362475,0,2092,0
362477,0,2090,0
362479,0,2091,0
362481,0,2093,0
362483,0,2091,0
362485,0,2091,0
362487,0,2091,0
362489,71401,2089,1
362491,0,2091,0
362493,0,2073,0
362495,0,2091,0
362497,0,2091,0
362499,0,2089,0
362501,0,2089,0
362503,0,2089,0
362505,0,2090,0
362507,0,2091,0
362509,0,2089,0
362511,0,2104,0
362513,0,2089,0
362515,0,2090,0
362517,0,2091,0
362519,0,2090,0
362521,0,2089,0
362523,0,2089,0
362525,0,2091,0
362527,71463,2090,1
362529,0,2091,0
362531,0,2093,0
362533,0,2089,0
362535,0,2089,0
362537,0,2093,0
362539,0,2091,0
362541,0,2091,0
362543,0,2091,0
362545,0,2091,0
362547,0,2091,0
362549,0,2091,0
362551,0,2089,0
362553,0,2091,0
362555,0,2092,0
362557,0,2092,0
362559,0,2091,0
362561,0,2090,0
362563,0,2093,0
362565,0,2093,0
362567,71496,2091,1
362569,0,2091,0
362571,0,2091,0
362573,0,2093,0
362575,0,2093,0
362577,0,2091,0
362579,0,2091,0
362581,0,2091,0
362583,0,2091,0
362585,0,2093,0
362587,0,2091,0
362589,0,2091,0
362591,0,2093,0
362593,0,2091,0
362595,0,2091,0
362597,0,2093,0
362599,0,2093,0
362601,0,2092,0
362603,0,2092,0
362605,0,2093,0
362607,71541,2092,1
362609,0,2091,0
362611,0,2093,0
362613,0,2091,0
362615,0,2092,0
362617,0,2093,0
362619,0,2095,0
362621,0,2093,0
362623,0,2093,0
362625,0,2091,0
362627,0,2093,0
362629,0,2093,0
362631,0,2093,0
362633,0,2093,0
362635,0,2092,0
362637,0,2093,0
362639,0,2091,0
362641,0,2094,0
362643,0,2091,0
362645,0,2091,0
362647,71557,2092,1
362649,0,2094,0
362651,0,2093,0
362653,0,2092,0
362655,0,2091,0
362657,0,2093,0
362659,0,2092,0
362661,0,2093,0
362663,0,2092,0
362665,0,2093,0
362667,0,2093,0
362669,0,2093,0
362671,0,2095,0
362673,0,2092,0
362675,0,2093,0
362677,0,2093,0
362679,0,2095,0
362681,0,2093,0
362683,0,2093,0
362685,0,2092,0
362687,71492,2093,1
362689,0,2091,0
362691,0,2091,0
362693,0,2094,0
362695,0,2093,0
362697,0,2093,0
362699,0,2091,0
362701,0,2091,0
362703,0,2093,0
362705,0,2093,0
362707,0,2094,0
362709,0,2093,0
362711,0,2093,0
362713,0,2093,0
362715,0,2092,0
362717,0,2092,0
362719,0,2093,0
362721,0,2093,0
362723,0,2093,0
362725,0,2093,0
362727,71413,2093,1
362729,0,2091,0
362731,0,2091,0
362733,0,2093,0
362735,0,2091,0
362737,0,2093,0
362739,0,2091,0
362741,0,2093,0
362743,0,2093,0
362745,0,2095,0
362747,0,2091,0
362749,0,2093,0
362751,0,2093,0
362753,0,2091,0
362755,0,2092,0
362757,0,2092,0
362759,0,2094,0
362761,0,2093,0
362763,0,2094,0
362765,0,2093,0
362767,71364,2093,1
362769,0,2091,0
362771,0,2092,0
362773,0,2091,0
362775,0,2093,0
362777,0,2091,0
362779,0,2092,0
362781,0,2091,0
362783,0,2091,0
362785,0,2091,0
362787,0,2092,0
362789,0,2093,0
362791,0,2091,0
362793,0,2091,0
362795,0,2091,0
362797,0,2093,0
362799,0,2093,0
362801,0,2093,0
362803,0,2092,0
362805,0,2091,0
362807,71288,2094,1
362809,0,2091,0
362811,0,2091,0
362813,0,2091,0
362815,0,2091,0
362817,0,2093,0
362819,0,2091,0
362821,0,2091,0
362823,0,2092,0
362825,0,2093,0
362827,0,2092,0
362829,0,2091,0
362831,0,2093,0
362833,0,2091,0
362835,0,2093,0
362837,0,2091,0
362839,0,2092,0
362841,0,2091,0
362843,0,2086,0
362845,0,2093,0
362847,71219,2091,1
362849,0,2091,0
362851,0,2092,0
362853,0,2091,0
362855,0,2091,0
362857,0,2091,0
362859,0,2089,0
362861,0,2089,0
362863,0,2091,0
362865,0,2091,0
362867,0,2091,0
362869,0,2091,0
362871,0,2091,0
362873,0,2091,0
362875,0,2091,0
362877,0,2091,0
362879,0,2091,0
362881,0,2091,0
362883,0,2091,0
362885,71228,2091,1
362887,0,2090,0
362889,0,2091,0
362891,0,2089,0
362893,0,2092,0
362895,0,2091,0
362897,0,2091,0
362899,0,2091,0
362901,0,2091,0
362903,0,2091,0
362905,0,2091,0
362907,0,2092,0
362909,0,2091,0
362911,0,2092,0
362913,0,2091,0
362915,0,2091,0
362917,0,2091,0
362919,0,2089,0
362921,0,2092,0
362923,0,2092,0
362925,71261,2091,1
362927,0,2093,0
362929,0,2092,0
362931,0,2093,0
362933,0,2092,0
362935,0,2092,0
362937,0,2093,0
362939,0,2093,0
362941,0,2093,0
362943,0,2095,0
362945,0,2093,0
362947,0,2093,0
362949,0,2091,0
362951,0,2092,0
362953,0,2093,0
362955,0,2093,0
362957,0,2093,0
362959,0,2093,0
362961,0,2093,0
362963,0,2091,0
362965,71279,2093,1
362967,0,2093,0
362969,0,2093,0
362971,0,2092,0
362973,0,2093,0
362975,0,2093,0
362977,0,2092,0
362979,0,2093,0
362981,0,2093,0
362983,0,2093,0
362985,0,2091,0
362987,0,2092,0
362989,0,2091,0
362991,0,2093,0
362993,0,2092,0
362995,0,2091,0
362997,0,2092,0
362999,0,2092,0
363001,0,2093,0
363003,0,2092,0
363005,71306,2093,1
363007,0,2093,0
363009,0,2094,0
363011,0,2091,0
363013,0,2093,0
363015,0,2092,0
363017,0,2093,0
363019,0,2091,0
363021,0,2091,0
363023,0,2093,0
363025,0,2093,0
363027,0,2093,0
363029,0,2092,0
363031,0,2093,0
363033,0,2093,0
363035,0,2093,0
363037,0,2091,0
363039,0,2091,0
363041,0,2093,0
363043,0,2093,0
363045,71360,2093,1
363047,0,2092,0
363049,0,2093,0
363051,0,2093,0
363053,0,2093,0
363055,0,2093,0
363057,0,2091,0
363059,0,2095,0
363061,0,2093,0
363063,0,2093,0
363065,0,2093,0
363067,0,2092,0
363069,0,2092,0
363071,0,2093,0
363073,0,2093,0
363075,0,2094,0
363077,0,2094,0
363079,0,2094,0
363081,0,2095,0
363083,0,2093,0
363085,71399,2093,1
363087,0,2091,0
363089,0,2093,0
363091,0,2091,0
363093,0,2093,0
363095,0,2093,0
363097,0,2092,0
363099,0,2093,0
363101,0,2093,0
363103,0,2092,0
363105,0,2094,0
363107,0,2091,0
363109,0,2093,0
363111,0,2094,0
363113,0,2093,0
363115,0,2092,0
363117,0,2093,0
363119,0,2093,0
363121,0,2093,0
363123,0,2093,0
363125,71475,2093,1
363127,0,2091,0
363129,0,2092,0
363131,0,2095,0
363133,0,2092,0
363135,0,2094,0
363137,0,2093,0
363139,0,2091,0
363141,0,2095,0
363143,0,2091,0
363145,0,2093,0
363147,0,2093,0
363149,0,2093,0
363151,0,2092,0
363153,0,2092,0
363155,0,2092,0
363157,0,2093,0
363159,0,2093,0
363161,0,2095,0
363163,0,2093,0
363165,71493,2091,1
363167,0,2091,0
363169,0,2091,0
363171,0,2089,0
363173,0,2099,0
363175,0,2093,0
363177,0,2091,0
363179,0,2093,0
363181,0,2092,0
363183,0,2092,0
363185,0,2093,0
363187,0,2091,0
363189,0,2093,0
363191,0,2093,0
363193,0,2093,0
363195,0,2091,0
363197,0,2092,0
363199,0,2091,0
363201,0,2095,0
363203,0,2093,0
363205,71452,2091,1
363207,0,2091,0
363209,0,2089,0
363211,0,2091,0
363213,0,2088,0
363215,0,2093,0
363217,0,2091,0
363219,0,2093,0
363221,0,2091,0
363223,0,2091,0
363225,0,2093,0
363227,0,2093,0
363229,0,2091,0
363231,0,2092,0
363233,0,2093,0
363235,0,2093,0
363237,0,2091,0
363239,0,2092,0
363241,0,2093,0
363243,0,2091,0
363245,71426,2091,1
363247,0,2089,0
363249,0,2090,0
363251,0,2091,0
363253,0,2091,0
363255,0,2091,0
363257,0,2091,0
363259,0,2089,0
363261,0,2091,0
363263,0,2090,0
363265,0,2093,0
363267,0,2091,0
363269,0,2091,0
363271,0,2091,0
363273,0,2092,0
363275,0,2093,0
363277,0,2091,0
363279,0,2093,0
363281,0,2091,0
363283,71440,2091,1
363285,0,2092,0
363287,0,2091,0
363289,0,2091,0
363291,0,2091,0
363293,0,2092,0
363295,0,2091,0
363297,0,2091,0
363299,0,2088,0
363301,0,2091,0
363303,0,2092,0
363305,0,2092,0
363307,0,2090,0
363309,0,2091,0
363311,0,2091,0
363313,0,2091,0
363315,0,2091,0
363317,0,2092,0
363319,0,2092,0
363321,0,2093,0
363323,71428,2093,1
363325,0,2092,0
363327,0,2092,0
363329,0,2090,0
363331,0,2092,0
363333,0,2093,0
363335,0,2092,0
363337,0,2091,0
363339,0,2092,0
363341,0,2093,0
363343,0,2093,0
363345,0,2092,0
363347,0,2091,0
363349,0,2093,0
363351,0,2091,0
363353,0,2093,0
363355,0,2092,0
363357,0,2093,0
363359,0,2092,0
363361,0,2093,0
363363,71435,2092,1
363365,0,2093,0
363367,0,2093,0
363369,0,2093,0
363371,0,2093,0
363373,0,2091,0
363375,0,2094,0
363377,0,2093,0
363379,0,2093,0
363381,0,2091,0
363383,0,2094,0
363385,0,2093,0
363387,0,2091,0
363389,0,2093,0
363391,0,2091,0
363393,0,2092,0
363395,0,2091,0
363397,0,2091,0
363399,0,2091,0
363401,0,2094,0
363403,71481,2091,1
363405,0,2093,0
363407,0,2093,0
363409,0,2093,0
363411,0,2093,0
363413,0,2092,0
363415,0,2093,0
363417,0,2091,0
363419,0,2093,0
363421,0,2093,0
363423,0,2091,0
363425,0,2093,0
363427,0,2093,0
363429,0,2095,0
363431,0,2093,0
363433,0,2095,0
363435,0,2092,0
363437,0,2095,0
363439,0,2093,0
363441,0,2093,0
363443,71558,2093,1
363445,0,2091,0
363447,0,2094,0
363449,0,2093,0
363451,0,2091,0
363453,0,2091,0
363455,0,2093,0
363457,0,2093,0
363459,0,2093,0
363461,0,2091,0
363463,0,2093,0
363465,0,2093,0
363467,0,2093,0
363469,0,2093,0
363471,0,2099,0
363473,0,2093,0
363475,0,2093,0
363477,0,2093,0
363479,0,2092,0
363481,0,2093,0
363483,71654,2095,1
363485,0,2091,0
363487,0,2093,0
363489,0,2093,0
363491,0,2092,0
363493,0,2089,0
363495,0,2103,0
363497,0,2091,0
363499,0,2093,0
363501,0,2091,0
363503,0,2092,0
363505,0,2095,0
363507,0,2093,0
363509,0,2091,0
363511,0,2092,0
363513,0,2091,0
363515,0,2093,0
363517,0,2093,0
363519,0,2094,0
363521,0,2093,0
363523,71761,2091,1
363525,0,2095,0
363527,0,2093,0
363529,0,2091,0
363531,0,2092,0
363533,0,2090,0
363535,0,2091,0
363537,0,2093,0
363539,0,2091,0
363541,0,2091,0
363543,0,2091,0
363545,0,2091,0
363547,0,2093,0
363549,0,2091,0
363551,0,2091,0
363553,0,2093,0
363555,0,2092,0
363557,0,2091,0
363559,0,2095,0
363561,0,2093,0
363563,71809,2091,1
363565,0,2093,0
363567,0,2091,0
363569,0,2092,0
363571,0,2093,0
363573,0,2092,0
363575,0,2093,0
363577,0,2093,0
363579,0,2089,0
363581,0,2091,0
363583,0,2092,0
363585,0,2093,0
363587,0,2092,0
363589,0,2091,0
363591,0,2089,0
363593,0,2092,0
363595,0,2092,0
363597,0,2093,0
363599,0,2091,0
363601,0,2092,0
363603,71817,2091,1
363605,0,2091,0
363607,0,2091,0
363609,0,2089,0
363611,0,2090,0
363613,0,2090,0
363615,0,2091,0
363617,0,2091,0
363619,0,2092,0
363621,0,2104,0
363623,0,2091,0
363625,0,2093,0
363627,0,2092,0
363629,0,2091,0
363631,0,2090,0
363633,0,2091,0
363635,0,2093,0
363637,0,2091,0
363639,0,2092,0
363641,0,2090,0
363643,71859,2091,1
363645,0,2091,0
363647,0,2091,0
363649,0,2091,0
363651,0,2089,0
363653,0,2091,0
363655,0,2091,0
363657,0,2091,0
363659,0,2091,0
363661,0,2090,0
363663,0,2089,0
363665,0,2091,0
363667,0,2091,0
363669,0,2089,0
363671,0,2092,0
363673,0,2090,0
363675,0,2092,0
363677,0,2090,0
363679,0,2091,0
363681,71848,2091,1
363683,0,2092,0
363685,0,2091,0
363687,0,2089,0
363689,0,2093,0
363691,0,2093,0
363693,0,2093,0
363695,0,2090,0
363697,0,2093,0
363699,0,2091,0
363701,0,2092,0
363703,0,2092,0
363705,0,2091,0
363707,0,2091,0
363709,0,2091,0
363711,0,2093,0
363713,0,2093,0
363715,0,2091,0
363717,0,2089,0
363719,0,2092,0
363721,71743,2092,1
363723,0,2093,0
363725,0,2093,0
363727,0,2093,0
363729,0,2089,0
363731,0,2090,0
363733,0,2093,0
363735,0,2091,0
363737,0,2091,0
363739,0,2091,0
363741,0,2091,0
363743,0,2091,0
363745,0,2091,0
363747,0,2094,0
363749,0,2093,0
363751,0,2093,0
363753,0,2091,0
363755,0,2091,0
363757,0,2092,0
363759,0,2092,0
363761,71613,2095,1
363763,0,2091,0
363765,0,2091,0
363767,0,2093,0
363769,0,2091,0
363771,0,2091,0
363773,0,2093,0
363775,0,2091,0
363777,0,2092,0
363779,0,2093,0
363781,0,2093,0
363783,0,2093,0
363785,0,2091,0
363787,0,2093,0
363789,0,2095,0
363791,0,2086,0
363793,0,2091,0
363795,0,2093,0
363797,0,2092,0
363799,0,2093,0
363801,71511,2091,1
363803,0,2092,0
363805,0,2089,0
363807,0,2091,0
363809,0,2091,0
363811,0,2090,0
363813,0,2089,0
363815,0,2091,0
363817,0,2091,0
363819,0,2091,0
363821,0,2093,0
363823,0,2093,0
363825,0,2092,0
363827,0,2092,0
363829,0,2093,0
363831,0,2093,0
363833,0,2093,0
363835,0,2091,0
363837,0,2093,0
363839,0,2092,0
363841,71431,2093,1
363843,0,2091,0
363845,0,2091,0
363847,0,2093,0
363849,0,2093,0
363851,0,2091,0
363853,0,2091,0
363855,0,2091,0
363857,0,2091,0
363859,0,2092,0
363861,0,2093,0
363863,0,2093,0
363865,0,2092,0
363867,0,2092,0
363869,0,2092,0
363871,0,2093,0
363873,0,2093,0
363875,0,2091,0
363877,0,2091,0
363879,0,2092,0
363881,71379,2091,1
363883,0,2091,0
363885,0,2093,0
363887,0,2092,0
363889,0,2092,0
363891,0,2091,0
363893,0,2092,0
363895,0,2091,0
363897,0,2091,0
363899,0,2095,0
363901,0,2090,0
363903,0,2093,0
363905,0,2093,0
363907,0,2091,0
363909,0,2086,0
363911,0,2092,0
363913,0,2091,0
363915,0,2092,0
363917,0,2093,0
363919,0,2091,0
363921,71363,2091,1
363923,0,2091,0
363925,0,2093,0
363927,0,2093,0
363929,0,2090,0
363931,0,2091,0
363933,0,2091,0
363935,0,2091,0
363937,0,2091,0
363939,0,2091,0
363941,0,2088,0
363943,0,2091,0
363945,0,2091,0
363947,0,2091,0
363949,0,2092,0
363951,0,2091,0
363953,0,2091,0
363955,0,2093,0
363957,0,2091,0
363959,0,2091,0
363961,71322,2091,1
363963,0,2091,0
363965,0,2091,0
363967,0,2091,0
363969,0,2091,0
363971,0,2088,0
363973,0,2091,0
363975,0,2091,0
363977,0,2091,0
363979,0,2091,0
363981,0,2091,0
363983,0,2090,0
363985,0,2090,0
363987,0,2091,0
363989,0,2091,0
363991,0,2090,0
363993,0,2091,0
363995,0,2091,0
363997,0,2091,0
363999,0,2091,0
364001,71293,2090,1
364003,0,2091,0
364005,0,2091,0
364007,0,2091,0
364009,0,2090,0
364011,0,2088,0
364013,0,2092,0
364015,0,2089,0
364017,0,2091,0
364019,0,2091,0
364021,0,2091,0
364023,0,2091,0
364025,0,2091,0
364027,0,2087,0
364029,0,2091,0
364031,0,2092,0
364033,0,2091,0
364035,0,2089,0
364037,0,2090,0
364039,71331,2091,1
364041,0,2091,0
364043,0,2089,0
364045,0,2090,0
364047,0,2091,0
364049,0,2091,0
364051,0,2091,0
364053,0,2089,0
364055,0,2092,0
364057,0,2091,0
364059,0,2091,0
364061,0,2092,0
364063,0,2091,0
364065,0,2091,0
364067,0,2091,0
364069,0,2092,0
364071,0,2091,0
364073,0,2091,0
364075,0,2093,0
364077,0,2091,0
364079,71390,2091,1
364081,0,2093,0
364083,0,2092,0
364085,0,2092,0
364087,0,2092,0
364089,0,2092,0
364091,0,2093,0
364094,0,2093,0
364096,0,2091,0
364098,0,2091,0
364100,0,2092,0
364102,0,2092,0
364104,0,2094,0
364106,0,2091,0
364108,0,2091,0
364110,0,2091,0
364112,0,2093,0
364114,0,2092,0
364116,0,2093,0
364118,0,2093,0
364120,71463,2093,1
364122,0,2093,0
364124,0,2092,0
364126,0,2093,0
364128,0,2093,0
364130,0,2092,0
364132,0,2091,0
364134,0,2094,0
364136,0,2093,0
364138,0,2091,0
364140,0,2092,0
364142,0,2077,0
364144,0,2093,0
364146,0,2091,0
364148,0,2093,0
364150,0,2094,0
364152,0,2092,0
364154,0,2091,0
364156,0,2093,0
364158,0,2093,0
364160,71519,2093,1
364162,0,2095,0
364164,0,2093,0
364166,0,2093,0
364168,0,2093,0
364170,0,2093,0
364172,0,2120,0
364174,0,2093,0
364176,0,2093,0
364178,0,2093,0
364180,0,2093,0
364182,0,2093,0
364184,0,2092,0
364186,0,2091,0
364188,0,2092,0
364190,0,2093,0
364192,0,2093,0
364194,0,2093,0
364196,0,2094,0
364198,0,2093,0
364200,71567,2093,1
364202,0,2094,0
364204,0,2091,0
364206,0,2094,0
364208,0,2093,0
364210,0,2093,0
364212,0,2092,0
364214,0,2093,0
364216,0,2092,0
364218,0,2095,0
364220,0,2093,0
364222,0,2095,0
364224,0,2091,0
364226,0,2096,0
364228,0,2094,0
364230,0,2095,0
364232,0,2093,0
364234,0,2093,0
364236,0,2093,0
364238,0,2093,0
364240,71607,2091,1
364242,0,2093,0
364244,0,2091,0
364246,0,2093,0
364248,0,2091,0
364250,0,2092,0
364252,0,2092,0
364254,0,2092,0
364256,0,2093,0
364258,0,2093,0
364260,0,2093,0
364262,0,2093,0
364264,0,2093,0
364266,0,2094,0
364268,0,2092,0
364270,0,2091,0
364272,0,2093,0
364274,0,2093,0
364276,0,2093,0
364278,0,2093,0
364280,71654,2092,1
364282,0,2093,0
364284,0,2091,0
364286,0,2099,0
364288,0,2092,0
364290,0,2093,0
364292,0,2091,0
364294,0,2092,0
364296,0,2091,0
364298,0,2091,0
364300,0,2093,0
364302,0,2093,0
364304,0,2091,0
364306,0,2093,0
364308,0,2091,0
364310,0,2093,0
364312,0,2093,0
364314,0,2094,0
364316,0,2091,0
364318,0,2093,0
364320,71652,2092,1
364322,0,2093,0
364324,0,2093,0
364326,0,2091,0
364328,0,2091,0
364330,0,2091,0
364332,0,2091,0
364334,0,2091,0
364336,0,2089,0
364338,0,2103,0
364340,0,2092,0
364342,0,2092,0
364344,0,2091,0
364346,0,2094,0
364348,0,2091,0
364350,0,2093,0
364352,0,2093,0
364354,0,2091,0
364356,0,2091,0
364358,0,2092,0
364360,71600,2077,1
364362,0,2091,0
364364,0,2091,0
364366,0,2089,0
364368,0,2089,0
364370,0,2091,0
364372,0,2092,0
364374,0,2091,0
364376,0,2091,0
364378,0,2093,0
364380,0,2093,0
364382,0,2091,0
364384,0,2092,0
364386,0,2091,0
364388,0,2090,0
364390,0,2091,0
364392,0,2091,0
364394,0,2091,0
364396,0,2091,0
364398,0,2093,0
364400,71601,2093,1
364402,0,2089,0
364404,0,2089,0
364406,0,2091,0
364408,0,2089,0
364410,0,2089,0
364412,0,2089,0
364414,0,2089,0
364416,0,2091,0
364418,0,2091,0
364420,0,2090,0
364422,0,2091,0
364424,0,2090,0
364426,0,2091,0
364428,0,2089,0
364430,0,2091,0
364432,0,2093,0
364434,0,2089,0
364436,0,2091,0
364438,71647,2089,1
364440,0,2089,0
364442,0,2101,0
364444,0,2087,0
364446,0,2091,0
364448,0,2093,0
364450,0,2090,0
364452,0,2090,0
364454,0,2092,0
364456,0,2091,0
364458,0,2091,0
364460,0,2095,0
364462,0,2091,0
364464,0,2091,0
364466,0,2092,0
364468,0,2092,0
364470,0,2091,0
364472,0,2093,0
364474,0,2093,0
364476,0,2091,0
364478,71679,2093,1
364480,0,2091,0
364482,0,2091,0
364484,0,2093,0
364486,0,2093,0
364488,0,2093,0
364490,0,2091,0
364492,0,2091,0
364494,0,2093,0
364496,0,2093,0
364498,0,2092,0
364500,0,2092,0
364502,0,2093,0
364504,0,2095,0
364506,0,2093,0
364508,0,2093,0
364510,0,2093,0
364512,0,2092,0
364514,0,2092,0
364516,0,2093,0
364518,71704,2092,1
364520,0,2093,0
364522,0,2091,0
364524,0,2093,0
364526,0,2095,0
364528,0,2093,0
364530,0,2091,0
364532,0,2093,0
364534,0,2093,0
364536,0,2087,0
364538,0,2089,0
364540,0,2093,0
364542,0,2091,0
364544,0,2093,0
364546,0,2093,0
364548,0,2088,0
364550,0,2093,0
364552,0,2093,0
364554,0,2093,0
364556,0,2091,0
364558,71741,2094,1
364560,0,2091,0
364562,0,2091,0
364564,0,2092,0
364566,0,2085,0
364568,0,2099,0
364570,0,2091,0
364572,0,2093,0
364574,0,2093,0
364576,0,2092,0
364578,0,2091,0
364580,0,2093,0
364582,0,2093,0
364584,0,2091,0
364586,0,2094,0
364588,0,2093,0
364590,0,2093,0
364592,0,2093,0
364594,0,2093,0
364596,0,2093,0
364598,71783,2092,1
364600,0,2092,0
364602,0,2091,0
364604,0,2093,0
364606,0,2093,0
364608,0,2093,0
364610,0,2091,0
364612,0,2093,0
364614,0,2092,0
364616,0,2092,0
364618,0,2091,0
364620,0,2093,0
364622,0,2093,0
364624,0,2093,0
364626,0,2092,0
364628,0,2092,0
364630,0,2093,0
364632,0,2091,0
364634,0,2091,0
364636,0,2093,0
364638,71823,2092,1
364640,0,2093,0
364642,0,2092,0
364644,0,2091,0
364646,0,2091,0
364648,0,2093,0
364650,0,2093,0
364652,0,2093,0
364654,0,2092,0
364656,0,2092,0
364658,0,2092,0
364660,0,2092,0
364662,0,2091,0
364664,0,2091,0
364666,0,2093,0
364668,0,2091,0
364670,0,2092,0
364672,0,2092,0
364674,0,2093,0
364676,0,2093,0
364678,71834,2093,1
364680,0,2089,0
364682,0,2091,0
364684,0,2092,0
364686,0,2093,0
364688,0,2091,0
364690,0,2091,0
364692,0,2093,0
364694,0,2091,0
364696,0,2091,0
364698,0,2091,0
364700,0,2091,0
364702,0,2091,0
364704,0,2091,0
364706,0,2093,0
364708,0,2092,0
364710,0,2093,0
364712,0,2093,0
364714,0,2093,0
364716,0,2091,0
364718,71720,2091,1
364720,0,2090,0
364722,0,2091,0
364724,0,2091,0
364726,0,2090,0
364728,0,2091,0
364730,0,2091,0
364732,0,2091,0
364734,0,2092,0
364736,0,2090,0
364738,0,2089,0
364740,0,2091,0
364742,0,2091,0
364744,0,2095,0
364746,0,2093,0
364748,0,2091,0
364750,0,2091,0
364752,0,2093,0
364754,0,2091,0
364756,0,2091,0
364758,71588,2090,1
364760,0,2091,0
364762,0,2091,0
364764,0,2089,0
364766,0,2090,0
364768,0,2091,0
364770,0,2090,0
364772,0,2091,0
364774,0,2091,0
364776,0,2090,0
364778,0,2090,0
364780,0,2092,0
364782,0,2091,0
364784,0,2092,0
364786,0,2091,0
364788,0,2091,0
364790,0,2091,0
364792,0,2091,0
364794,0,2092,0
364796,71540,2091,1
364798,0,2093,0
364800,0,2093,0
364802,0,2092,0
364804,0,2093,0
364806,0,2092,0
364808,0,2091,0
364810,0,2091,0
364812,0,2093,0
364814,0,2092,0
364816,0,2094,0
364818,0,2091,0
364820,0,2091,0
364822,0,2091,0
364824,0,2092,0
364826,0,2091,0
364828,0,2091,0
364830,0,2093,0
364832,0,2094,0
364834,0,2091,0
364836,71510,2092,1
364838,0,2093,0
364840,0,2092,0
364842,0,2091,0
364844,0,2091,0
364846,0,2091,0
364848,0,2091,0
364850,0,2092,0
364852,0,2095,0
364854,0,2091,0
364856,0,2093,0
364858,0,2092,0
364860,0,2093,0
364862,0,2093,0
364864,0,2092,0
364866,0,2091,0
364868,0,2091,0
364870,0,2092,0
364872,0,2093,0
364874,0,2092,0
364876,71479,2091,1
364878,0,2093,0
364880,0,2088,0
364882,0,2093,0
364884,0,2095,0
364886,0,2093,0
364888,0,2078,0
364890,0,2093,0
364892,0,2091,0
364894,0,2093,0
364896,0,2091,0
364898,0,2093,0
364900,0,2093,0
364902,0,2091,0
364904,0,2091,0
364906,0,2092,0
364908,0,2092,0
364910,0,2093,0
364912,0,2093,0
364914,0,2092,0
364916,71447,2091,1
364918,0,2095,0
364920,0,2093,0
364922,0,2092,0
364924,0,2091,0
364926,0,2093,0
364928,0,2094,0
364930,0,2091,0
364932,0,2092,0
364934,0,2093,0
364936,0,2094,0
364938,0,2093,0
364940,0,2094,0
364942,0,2095,0
364944,0,2093,0
364946,0,2093,0
364948,0,2093,0
364950,0,2091,0
364952,0,2091,0
364954,0,2095,0
364956,71445,2091,1
364958,0,2091,0
364960,0,2093,0
364962,0,2092,0
364964,0,2091,0
364966,0,2091,0
364968,0,2093,0
364970,0,2091,0
364972,0,2091,0
364974,0,2090,0
364976,0,2092,0
364978,0,2092,0
364980,0,2093,0
364982,0,2093,0
364984,0,2091,0
364986,0,2095,0
364988,0,2093,0
364990,0,2093,0
364992,0,2093,0
364994,0,2088,0
364996,71442,2093,1
364998,0,2091,0
365000,0,2092,0
365002,0,2093,0
365004,0,2095,0
365006,0,2093,0
365008,0,2091,0
365010,0,2093,0
365012,0,2093,0
365014,0,2093,0
365016,0,2091,0
365018,0,2093,0
365020,0,2093,0
365022,0,2093,0
365024,0,2091,0
365026,0,2093,0
365028,0,2093,0
365030,0,2094,0
365032,0,2093,0
365034,0,2091,0
365036,71474,2093,1
365038,0,2092,0
365040,0,2093,0
365042,0,2091,0
365044,0,2092,0
365046,0,2092,0
365048,0,2092,0
365050,0,2093,0
365052,0,2093,0
365054,0,2093,0
365056,0,2092,0
365058,0,2095,0
365060,0,2091,0
365062,0,2092,0
365064,0,2091,0
365066,0,2092,0
365068,0,2092,0
365070,0,2093,0
365072,0,2093,0
365074,0,2092,0
365076,71516,2091,1
365078,0,2092,0
365080,0,2092,0
365082,0,2091,0
365084,0,2093,0
365086,0,2093,0
365088,0,2091,0
365090,0,2091,0
365092,0,2083,0
365094,0,2091,0
365096,0,2093,0
365098,0,2091,0
365100,0,2091,0
365102,0,2092,0
365104,0,2093,0
365106,0,2095,0
365108,0,2093,0
365110,0,2092,0
365112,0,2092,0
365114,0,2092,0
365116,71533,2092,1
365118,0,2090,0
365120,0,2091,0
365122,0,2091,0
365124,0,2093,0
365126,0,2091,0
365128,0,2091,0
365130,0,2092,0
