Timestamp_ms,RawIr,RawGSR,IrNew
3230981,0,1941,0
3230983,0,1934,0
3230985,0,1939,0
3230987,0,1939,0
3230989,0,1939,0
3230991,0,1939,0
3230993,0,1941,0
3230995,0,1941,0
3230997,0,1939,0
3230999,0,1939,0
3231001,0,1940,0
3231003,0,1940,0
3231005,0,1941,0
3231007,0,1939,0
3231009,0,1940,0
3231011,75944,1939,1
3231013,0,1941,0
3231015,0,1941,0
3231017,0,1941,0
3231019,0,1941,0
3231021,0,1940,0
3231023,0,1940,0
3231025,0,1939,0
3231027,0,1945,0
3231029,0,1940,0
3231031,0,1941,0
3231033,0,1940,0
3231035,0,1927,0
3231037,0,1939,0
3231039,0,1941,0
3231041,0,1939,0
3231043,0,1939,0
3231045,0,1941,0
3231047,0,1939,0
3231049,0,1939,0
3231051,75928,1939,1
3231053,0,1940,0
3231055,0,1940,0
3231057,0,1939,0
3231059,0,1941,0
3231061,0,1938,0
3231063,0,1941,0
3231065,0,1939,0
3231067,0,1935,0
3231069,0,1939,0
3231071,0,1941,0
3231073,0,1941,0
3231075,0,1939,0
3231077,0,1941,0
3231079,0,1941,0
3231081,0,1940,0
3231083,0,1940,0
3231085,0,1941,0
3231087,0,1940,0
3231089,0,1939,0
3231091,75898,1940,1
3231093,0,1939,0
3231095,0,1939,0
3231097,0,1940,0
3231099,0,1939,0
3231101,0,1941,0
3231103,0,1941,0
3231105,0,1938,0
3231107,0,1940,0
3231109,0,1939,0
3231111,0,1939,0
3231113,0,1938,0
3231115,0,1939,0
3231117,0,1939,0
3231119,0,1939,0
3231121,0,1939,0
3231123,0,1941,0
3231125,0,1939,0
3231127,0,1939,0
3231129,0,1941,0
3231131,75835,1941,1
3231133,0,1939,0
3231135,0,1938,0
3231137,0,1939,0
3231139,0,1940,0
3231141,0,1939,0
3231143,0,1941,0
3231145,0,1941,0
3231147,0,1939,0
3231149,0,1938,0
3231151,0,1941,0
3231153,0,1941,0
3231155,0,1941,0
3231157,0,1940,0
3231159,0,1939,0
3231162,0,1940,0
3231164,0,1940,0
3231166,0,1939,0
3231168,0,1944,0
3231170,0,1941,0
3231172,75815,1939,1
3231174,0,1939,0
3231176,0,1939,0
3231178,0,1940,0
3231180,0,1935,0
3231182,0,1941,0
3231184,0,1939,0
3231186,0,1939,0
3231188,0,1940,0
3231190,0,1947,0
3231192,0,1935,0
3231194,0,1939,0
3231196,0,1939,0
3231198,0,1939,0
3231200,0,1942,0
3231202,0,1941,0
3231204,0,1941,0
3231206,0,1939,0
3231208,0,1942,0
3231210,75833,1936,1
3231212,0,1939,0
3231214,0,1939,0
3231216,0,1939,0
3231218,0,1940,0
3231220,0,1939,0
3231222,0,1941,0
3231224,0,1941,0
3231226,0,1941,0
3231228,0,1939,0
3231230,0,1938,0
3231232,0,1917,0
3231234,0,1941,0
3231236,0,1941,0
3231238,0,1940,0
3231240,0,1941,0
3231242,0,1941,0
3231244,0,1935,0
3231246,0,1939,0
3231248,0,1940,0
3231250,75824,1939,1
3231252,0,1941,0
3231254,0,1939,0
3231256,0,1941,0
3231258,0,1939,0
3231260,0,1941,0
3231262,0,1941,0
3231264,0,1940,0
3231266,0,1938,0
3231268,0,1941,0
3231270,0,1939,0
3231272,0,1941,0
3231274,0,1939,0
3231276,0,1941,0
3231278,0,1942,0
3231280,0,1945,0
3231282,0,1939,0
3231284,0,1941,0
3231286,0,1941,0
3231288,0,1941,0
3231290,75810,1941,1
3231292,0,1941,0
3231294,0,1939,0
3231296,0,1941,0
3231298,0,1940,0
3231300,0,1939,0
3231302,0,1939,0
3231304,0,1939,0
3231306,0,1940,0
3231308,0,1939,0
3231310,0,1940,0
3231312,0,1939,0
3231314,0,1940,0
3231316,0,1941,0
3231318,0,1941,0
3231320,0,1938,0
3231322,0,1939,0
3231324,0,1941,0
3231326,0,1941,0
3231328,0,1939,0
3231330,75788,1941,1
3231332,0,1939,0
3231334,0,1940,0
3231336,0,1941,0
3231338,0,1939,0
3231340,0,1939,0
3231342,0,1941,0
3231344,0,1941,0
3231346,0,1939,0
3231348,0,1941,0
3231350,0,1941,0
3231352,0,1939,0
3231354,0,1937,0
3231356,0,1940,0
3231358,0,1943,0
3231360,0,1941,0
3231362,0,1941,0
3231364,0,1939,0
3231366,0,1941,0
3231368,0,1941,0
3231370,75761,1939,1
3231372,0,1938,0
3231374,0,1939,0
3231376,0,1941,0
3231378,0,1939,0
3231380,0,1939,0
3231382,0,1940,0
3231384,0,1940,0
3231386,0,1940,0
3231388,0,1941,0
3231390,0,1940,0
3231392,0,1939,0
3231394,0,1947,0
3231396,0,1939,0
3231398,0,1939,0
3231400,0,1939,0
3231402,0,1941,0
3231404,0,1931,0
3231406,0,1939,0
3231408,0,1939,0
3231410,75767,1940,1
3231412,0,1939,0
3231414,0,1941,0
3231416,0,1940,0
3231418,0,1939,0
3231420,0,1940,0
3231422,0,1939,0
3231424,0,1939,0
3231426,0,1940,0
3231428,0,1939,0
3231430,0,1939,0
3231432,0,1939,0
3231434,0,1941,0
3231436,0,1939,0
3231438,0,1940,0
3231440,0,1940,0
3231442,0,1941,0
3231444,0,1939,0
3231446,0,1939,0
3231448,0,1941,0
3231450,75776,1939,1
3231452,0,1941,0
3231454,0,1941,0
3231456,0,1940,0
3231458,0,1938,0
3231460,0,1939,0
3231462,0,1940,0
3231464,0,1940,0
3231466,0,1941,0
3231468,0,1941,0
3231470,0,1931,0
3231472,0,1940,0
3231474,0,1940,0
3231476,0,1939,0
3231478,0,1941,0
3231480,0,1936,0
3231482,0,1940,0
3231484,0,1940,0
3231486,0,1935,0
3231488,0,1940,0
3231490,75756,1939,1
3231492,0,1941,0
3231494,0,1939,0
3231496,0,1939,0
3231498,0,1941,0
3231500,0,1939,0
3231502,0,1939,0
3231504,0,1939,0
3231506,0,1939,0
3231508,0,1940,0
3231510,0,1939,0
3231512,0,1939,0
3231514,0,1939,0
3231516,0,1940,0
3231518,0,1941,0
3231520,0,1940,0
3231522,0,1939,0
3231524,0,1941,0
3231526,0,1941,0
3231528,0,1939,0
3231530,75714,1938,1
3231532,0,1939,0
3231534,0,1939,0
3231536,0,1939,0
3231538,0,1941,0
3231540,0,1940,0
3231542,0,1939,0
3231544,0,1942,0
3231546,0,1939,0
3231548,0,1941,0
3231550,0,1941,0
3231552,0,1938,0
3231554,0,1940,0
3231556,0,1943,0
3231558,0,1939,0
3231560,0,1940,0
3231562,0,1939,0
3231564,0,1939,0
3231566,0,1943,0
3231568,75724,1939,1
3231570,0,1939,0
3231572,0,1941,0
3231574,0,1941,0
3231576,0,1938,0
3231578,0,1945,0
3231580,0,1943,0
3231582,0,1941,0
3231584,0,1941,0
3231586,0,1939,0
3231588,0,1940,0
3231590,0,1941,0
3231592,0,1941,0
3231594,0,1940,0
3231596,0,1939,0
3231598,0,1941,0
3231600,0,1941,0
3231602,0,1941,0
3231604,0,1940,0
3231606,0,1939,0
3231608,75745,1940,1
3231610,0,1940,0
3231612,0,1940,0
3231614,0,1939,0
3231616,0,1941,0
3231618,0,1940,0
3231620,0,1941,0
3231622,0,1940,0
3231624,0,1940,0
3231626,0,1939,0
3231628,0,1939,0
3231630,0,1941,0
3231632,0,1941,0
3231634,0,1941,0
3231636,0,1940,0
3231638,0,1941,0
3231640,0,1941,0
3231642,0,1939,0
3231644,0,1941,0
3231646,0,1941,0
3231648,75736,1941,1
3231650,0,1941,0
3231652,0,1941,0
3231654,0,1939,0
3231656,0,1941,0
3231658,0,1939,0
3231660,0,1935,0
3231662,0,1939,0
3231664,0,1939,0
3231666,0,1940,0
3231668,0,1940,0
3231670,0,1933,0
3231672,0,1939,0
3231674,0,1939,0
3231676,0,1939,0
3231678,0,1940,0
3231680,0,1940,0
3231682,0,1941,0
3231684,0,1941,0
3231686,0,1941,0
3231688,75734,1941,1
3231690,0,1941,0
3231692,0,1938,0
3231694,0,1939,0
3231696,0,1941,0
3231698,0,1941,0
3231700,0,1941,0
3231702,0,1942,0
3231704,0,1939,0
3231706,0,1940,0
3231708,0,1940,0
3231710,0,1939,0
3231712,0,1940,0
3231714,0,1941,0
3231716,0,1941,0
3231718,0,1941,0
3231720,0,1940,0
3231722,0,1941,0
3231724,0,1945,0
3231726,0,1941,0
3231728,75745,1941,1
3231730,0,1940,0
3231732,0,1940,0
3231734,0,1935,0
3231736,0,1939,0
3231738,0,1939,0
3231740,0,1940,0
3231742,0,1941,0
3231744,0,1941,0
3231746,0,1939,0
3231748,0,1940,0
3231750,0,1939,0
3231752,0,1941,0
3231754,0,1939,0
3231756,0,1941,0
3231758,0,1940,0
3231760,0,1940,0
3231762,0,1941,0
3231764,0,1941,0
3231766,0,1939,0
3231768,75738,1941,1
3231770,0,1942,0
3231772,0,1941,0
3231774,0,1940,0
3231776,0,1941,0
3231778,0,1939,0
3231780,0,1941,0
3231782,0,1941,0
3231784,0,1941,0
3231786,0,1939,0
3231788,0,1939,0
3231790,0,1941,0
3231792,0,1939,0
3231794,0,1941,0
3231796,0,1939,0
3231798,0,1939,0
3231800,0,1935,0
3231802,0,1939,0
3231804,0,1941,0
3231806,0,1940,0
3231808,75751,1939,1
3231810,0,1940,0
3231812,0,1939,0
3231814,0,1939,0
3231816,0,1941,0
3231818,0,1940,0
3231820,0,1941,0
3231822,0,1940,0
3231824,0,1949,0
3231826,0,1941,0
3231828,0,1939,0
3231830,0,1940,0
3231832,0,1939,0
3231834,0,1939,0
3231836,0,1939,0
3231838,0,1941,0
3231840,0,1939,0
3231842,0,1941,0
3231844,0,1940,0
3231846,0,1941,0
3231848,75750,1939,1
3231850,0,1941,0
3231852,0,1939,0
3231854,0,1939,0
3231856,0,1943,0
3231858,0,1939,0
3231860,0,1939,0
3231862,0,1941,0
3231864,0,1943,0
3231866,0,1941,0
3231868,0,1940,0
3231870,0,1940,0
3231872,0,1941,0
3231874,0,1940,0
3231876,0,1940,0
3231878,0,1941,0
3231880,0,1939,0
3231882,0,1940,0
3231884,0,1941,0
3231886,0,1941,0
3231888,75719,1939,1
3231890,0,1940,0
3231892,0,1939,0
3231894,0,1941,0
3231896,0,1940,0
3231898,0,1939,0
3231900,0,1940,0
3231902,0,1941,0
3231904,0,1939,0
3231906,0,1939,0
3231908,0,1939,0
3231910,0,1941,0
3231912,0,1941,0
3231914,0,1939,0
3231916,0,1939,0
3231918,0,1941,0
3231920,0,1941,0
3231922,0,1941,0
3231924,0,1941,0
3231926,0,1939,0
3231928,75717,1939,1
3231930,0,1939,0
3231932,0,1939,0
3231934,0,1939,0
3231936,0,1939,0
3231938,0,1938,0
3231940,0,1939,0
3231942,0,1941,0
3231944,0,1939,0
3231946,0,1940,0
3231948,0,1940,0
3231950,0,1939,0
3231952,0,1941,0
3231954,0,1939,0
3231956,0,1940,0
3231958,0,1941,0
3231960,0,1939,0
3231962,0,1941,0
3231964,0,1941,0
3231966,75739,1940,1
3231968,0,1941,0
3231970,0,1939,0
3231972,0,1941,0
3231974,0,1939,0
3231976,0,1939,0
3231978,0,1940,0
3231980,0,1939,0
3231982,0,1941,0
3231984,0,1941,0
3231986,0,1940,0
3231988,0,1941,0
3231990,0,1940,0
3231992,0,1939,0
3231994,0,1939,0
3231996,0,1941,0
3231998,0,1939,0
3232000,0,1941,0
3232002,0,1940,0
3232004,0,1941,0
3232006,75765,1935,1
3232008,0,1940,0
3232010,0,1941,0
3232012,0,1941,0
3232014,0,1940,0
3232016,0,1941,0
3232018,0,1941,0
3232020,0,1939,0
3232022,0,1940,0
3232024,0,1941,0
3232026,0,1940,0
3232028,0,1939,0
3232030,0,1939,0
3232032,0,1940,0
3232034,0,1941,0
3232036,0,1941,0
3232038,0,1939,0
3232040,0,1940,0
3232042,0,1939,0
3232044,0,1940,0
3232046,75771,1937,1
3232048,0,1941,0
3232050,0,1941,0
3232052,0,1941,0
3232054,0,1941,0
3232056,0,1941,0
3232058,0,1943,0
3232060,0,1943,0
3232062,0,1940,0
3232064,0,1939,0
3232066,0,1935,0
3232068,0,1940,0
3232070,0,1941,0
3232072,0,1940,0
3232074,0,1940,0
3232076,0,1941,0
3232078,0,1941,0
3232080,0,1941,0
3232082,0,1939,0
3232084,0,1941,0
3232086,75757,1941,1
3232088,0,1941,0
3232090,0,1939,0
3232092,0,1939,0
3232094,0,1941,0
3232096,0,1940,0
3232098,0,1941,0
3232100,0,1939,0
3232102,0,1940,0
3232104,0,1941,0
3232106,0,1941,0
3232108,0,1941,0
3232110,0,1941,0
3232112,0,1941,0
3232114,0,1939,0
3232116,0,1933,0
3232118,0,1941,0
3232120,0,1942,0
3232122,0,1940,0
3232124,0,1942,0
3232126,75784,1940,1
3232128,0,1941,0
3232130,0,1939,0
3232132,0,1939,0
3232134,0,1941,0
3232136,0,1939,0
3232138,0,1939,0
3232140,0,1941,0
3232142,0,1941,0
3232144,0,1941,0
3232146,0,1938,0
3232148,0,1927,0
3232150,0,1941,0
3232152,0,1939,0
3232154,0,1940,0
3232156,0,1941,0
3232158,0,1941,0
3232160,0,1939,0
3232162,0,1940,0
3232164,0,1939,0
3232166,75802,1940,1
3232168,0,1941,0
3232170,0,1941,0
3232172,0,1941,0
3232174,0,1939,0
3232176,0,1940,0
3232178,0,1940,0
3232180,0,1939,0
3232182,0,1940,0
3232184,0,1941,0
3232186,0,1942,0
3232188,0,1941,0
3232190,0,1941,0
3232192,0,1941,0
3232194,0,1941,0
3232196,0,1941,0
3232198,0,1940,0
3232200,0,1941,0
3232202,0,1942,0
3232204,0,1940,0
3232206,75822,1941,1
3232208,0,1941,0
3232210,0,1941,0
3232212,0,1936,0
3232214,0,1943,0
3232216,0,1940,0
3232218,0,1941,0
3232220,0,1940,0
3232222,0,1941,0
3232224,0,1940,0
3232226,0,1939,0
3232228,0,1939,0
3232230,0,1940,0
3232232,0,1940,0
3232234,0,1928,0
3232236,0,1944,0
3232238,0,1940,0
3232240,0,1940,0
3232242,0,1941,0
3232244,0,1941,0
3232246,75828,1941,1
3232248,0,1940,0
3232250,0,1940,0
3232252,0,1943,0
3232254,0,1941,0
3232256,0,1941,0
3232258,0,1941,0
3232260,0,1939,0
3232262,0,1939,0
3232264,0,1940,0
3232266,0,1940,0
3232268,0,1941,0
3232270,0,1941,0
3232272,0,1939,0
3232274,0,1941,0
3232276,0,1939,0
3232278,0,1940,0
3232280,0,1940,0
3232282,0,1941,0
3232284,0,1941,0
3232286,75778,1941,1
3232288,0,1939,0
3232290,0,1939,0
3232292,0,1943,0
3232294,0,1941,0
3232296,0,1940,0
3232298,0,1941,0
3232300,0,1941,0
3232302,0,1938,0
3232304,0,1941,0
3232306,0,1941,0
3232308,0,1941,0
3232310,0,1940,0
3232312,0,1941,0
3232314,0,1941,0
3232316,0,1939,0
3232318,0,1941,0
3232320,0,1939,0
3232322,0,1946,0
3232324,0,1938,0
3232326,75781,1939,1
3232328,0,1940,0
3232330,0,1941,0
3232332,0,1940,0
3232334,0,1942,0
3232336,0,1939,0
3232338,0,1939,0
3232340,0,1941,0
3232342,0,1936,0
3232344,0,1939,0
3232346,0,1937,0
3232348,0,1941,0
3232350,0,1941,0
3232352,0,1941,0
3232354,0,1936,0
3232356,0,1941,0
3232358,0,1941,0
3232360,0,1939,0
3232362,0,1941,0
3232364,75808,1939,1
3232366,0,1939,0
3232368,0,1947,0
3232370,0,1940,0
3232372,0,1941,0
3232374,0,1941,0
3232376,0,1939,0
3232378,0,1939,0
3232380,0,1939,0
3232382,0,1939,0
3232384,0,1941,0
3232386,0,1941,0
3232388,0,1949,0
3232390,0,1941,0
3232392,0,1941,0
3232394,0,1942,0
3232396,0,1940,0
3232398,0,1939,0
3232400,0,1938,0
3232402,0,1940,0
3232404,75830,1940,1
3232406,0,1939,0
3232408,0,1941,0
3232410,0,1941,0
3232412,0,1941,0
3232414,0,1941,0
3232416,0,1941,0
3232418,0,1927,0
3232420,0,1939,0
3232422,0,1942,0
3232424,0,1941,0
3232426,0,1939,0
3232428,0,1940,0
3232430,0,1941,0
3232432,0,1939,0
3232434,0,1941,0
3232436,0,1941,0
3232438,0,1940,0
3232440,0,1941,0
3232442,0,1942,0
3232444,75850,1942,1
3232446,0,1941,0
3232448,0,1941,0
3232450,0,1939,0
3232452,0,1938,0
3232454,0,1941,0
3232456,0,1941,0
3232458,0,1939,0
3232460,0,1939,0
3232462,0,1941,0
3232464,0,1939,0
3232466,0,1941,0
3232468,0,1941,0
3232470,0,1941,0
3232472,0,1941,0
3232474,0,1939,0
3232476,0,1941,0
3232478,0,1941,0
3232480,0,1941,0
3232482,0,1941,0
3232484,75873,1941,1
3232486,0,1933,0
3232488,0,1941,0
3232490,0,1939,0
3232492,0,1943,0
3232494,0,1934,0
3232496,0,1939,0
3232498,0,1941,0
3232500,0,1939,0
3232502,0,1939,0
3232504,0,1940,0
3232506,0,1941,0
3232508,0,1943,0
3232510,0,1940,0
3232512,0,1941,0
3232514,0,1940,0
3232516,0,1939,0
3232518,0,1940,0
3232520,0,1941,0
3232522,0,1941,0
3232524,75890,1941,1
3232526,0,1940,0
3232528,0,1940,0
3232530,0,1941,0
3232532,0,1940,0
3232534,0,1941,0
3232536,0,1941,0
3232538,0,1943,0
3232540,0,1943,0
3232542,0,1941,0
3232544,0,1941,0
3232546,0,1941,0
3232548,0,1941,0
3232550,0,1942,0
3232552,0,1939,0
3232554,0,1941,0
3232556,0,1941,0
3232558,0,1938,0
3232560,0,1941,0
3232562,0,1940,0
3232564,75922,1939,1
3232566,0,1941,0
3232568,0,1941,0
3232570,0,1942,0
3232572,0,1941,0
3232574,0,1940,0
3232576,0,1941,0
3232578,0,1941,0
3232580,0,1940,0
3232582,0,1939,0
3232584,0,1939,0
3232586,0,1941,0
3232588,0,1941,0
3232590,0,1941,0
3232592,0,1941,0
3232594,0,1939,0
3232596,0,1940,0
3232598,0,1941,0
3232600,0,1941,0
3232602,0,1940,0
3232604,75978,1942,1
3232606,0,1940,0
3232608,0,1941,0
3232610,0,1939,0
3232612,0,1939,0
3232614,0,1941,0
3232616,0,1941,0
3232618,0,1941,0
3232620,0,1941,0
3232622,0,1941,0
3232624,0,1939,0
3232626,0,1941,0
3232628,0,1941,0
3232630,0,1941,0
3232632,0,1941,0
3232634,0,1939,0
3232636,0,1943,0
3232638,0,1943,0
3232640,0,1941,0
3232642,0,1941,0
3232644,76013,1941,1
3232646,0,1941,0
3232648,0,1940,0
3232650,0,1938,0
3232652,0,1937,0
3232654,0,1941,0
3232656,0,1941,0
3232658,0,1941,0
3232660,0,1942,0
3232662,0,1933,0
3232664,0,1937,0
3232666,0,1941,0
3232668,0,1940,0
3232670,0,1942,0
3232672,0,1941,0
3232674,0,1935,0
3232676,0,1942,0
3232678,0,1941,0
3232680,0,1943,0
3232682,0,1940,0
3232684,76014,1939,1
3232686,0,1940,0
3232688,0,1941,0
3232690,0,1943,0
3232692,0,1941,0
3232694,0,1941,0
3232696,0,1939,0
3232698,0,1943,0
3232700,0,1940,0
3232702,0,1941,0
3232704,0,1940,0
3232706,0,1940,0
3232708,0,1941,0
3232710,0,1941,0
3232712,0,1941,0
3232714,0,1940,0
3232716,0,1941,0
3232718,0,1939,0
3232720,0,1941,0
3232722,0,1941,0
3232724,76062,1941,1
3232726,0,1940,0
3232728,0,1939,0
3232730,0,1939,0
3232732,0,1939,0
3232734,0,1943,0
3232736,0,1939,0
3232738,0,1939,0
3232740,0,1939,0
3232742,0,1939,0
3232744,0,1940,0
3232746,0,1941,0
3232748,0,1941,0
3232750,0,1941,0
3232752,0,1940,0
3232754,0,1942,0
3232756,0,1941,0
3232758,0,1941,0
3232760,0,1941,0
3232762,76102,1941,1
3232764,0,1941,0
3232766,0,1940,0
3232768,0,1941,0
3232770,0,1940,0
3232772,0,1939,0
3232774,0,1941,0
3232776,0,1941,0
3232778,0,1939,0
3232780,0,1941,0
3232782,0,1941,0
3232784,0,1941,0
3232786,0,1939,0
3232788,0,1941,0
3232790,0,1939,0
3232792,0,1939,0
3232794,0,1943,0
3232796,0,1940,0
3232798,0,1941,0
3232800,0,1941,0
3232802,76134,1939,1
3232804,0,1941,0
3232806,0,1942,0
3232808,0,1941,0
3232810,0,1939,0
3232812,0,1940,0
3232814,0,1941,0
3232816,0,1943,0
3232818,0,1941,0
3232820,0,1941,0
3232822,0,1941,0
3232824,0,1941,0
3232826,0,1941,0
3232828,0,1934,0
3232830,0,1941,0
3232832,0,1941,0
3232834,0,1939,0
3232836,0,1941,0
3232838,0,1941,0
3232840,0,1941,0
3232842,76166,1939,1
3232844,0,1939,0
3232846,0,1941,0
3232848,0,1940,0
3232850,0,1941,0
3232852,0,1941,0
3232854,0,1939,0
3232856,0,1941,0
3232858,0,1940,0
3232860,0,1941,0
3232862,0,1941,0
3232864,0,1939,0
3232866,0,1939,0
3232868,0,1941,0
3232870,0,1941,0
3232872,0,1939,0
3232874,0,1941,0
3232876,0,1939,0
3232878,0,1939,0
3232880,0,1941,0
3232882,76180,1941,1
3232884,0,1941,0
3232886,0,1939,0
3232888,0,1931,0
3232890,0,1941,0
3232892,0,1941,0
3232894,0,1941,0
3232896,0,1940,0
3232898,0,1940,0
3232900,0,1941,0
3232902,0,1939,0
3232904,0,1941,0
3232906,0,1940,0
3232908,0,1943,0
3232910,0,1940,0
3232912,0,1940,0
3232914,0,1941,0
3232916,0,1941,0
3232918,0,1941,0
3232920,0,1941,0
3232922,76213,1941,1
3232924,0,1940,0
3232926,0,1941,0
3232928,0,1941,0
3232930,0,1944,0
3232932,0,1941,0
3232934,0,1941,0
3232936,0,1940,0
3232938,0,1934,0
3232940,0,1932,0
3232942,0,1941,0
3232944,0,1941,0
3232946,0,1941,0
3232948,0,1942,0
3232950,0,1941,0
3232952,0,1940,0
3232954,0,1941,0
3232956,0,1941,0
3232958,0,1941,0
3232960,0,1939,0
3232962,76247,1942,1
3232964,0,1941,0
3232966,0,1941,0
3232968,0,1941,0
3232970,0,1940,0
3232972,0,1939,0
3232974,0,1941,0
3232976,0,1941,0
3232978,0,1941,0
3232980,0,1945,0
3232982,0,1941,0
3232984,0,1941,0
3232986,0,1940,0
3232988,0,1941,0
3232990,0,1941,0
3232992,0,1943,0
3232994,0,1942,0
3232996,0,1941,0
3232998,0,1941,0
3233000,0,1941,0
3233002,76279,1941,1
3233004,0,1941,0
3233006,0,1941,0
3233008,0,1941,0
3233010,0,1941,0
3233012,0,1939,0
3233014,0,1941,0
3233016,0,1941,0
3233018,0,1941,0
3233020,0,1941,0
3233022,0,1940,0
3233024,0,1943,0
3233027,0,1940,0
3233029,0,1939,0
3233031,0,1941,0
3233033,0,1939,0
3233035,0,1939,0
3233037,0,1939,0
3233039,0,1941,0
3233041,0,1941,0
3233043,76280,1940,1
3233045,0,1940,0
3233047,0,1939,0
3233049,0,1941,0
3233051,0,1941,0
3233053,0,1941,0
3233055,0,1940,0
3233057,0,1941,0
3233059,0,1941,0
3233061,0,1941,0
3233063,0,1940,0
3233065,0,1939,0
3233067,0,1941,0
3233069,0,1942,0
3233071,0,1940,0
3233073,0,1941,0
3233075,0,1943,0
3233077,0,1941,0
3233079,0,1941,0
3233081,0,1935,0
3233083,76243,1941,1
3233085,0,1940,0
3233087,0,1940,0
3233089,0,1940,0
3233091,0,1939,0
3233093,0,1941,0
3233095,0,1940,0
3233097,0,1943,0
3233099,0,1940,0
3233101,0,1939,0
3233103,0,1941,0
3233105,0,1941,0
3233107,0,1941,0
3233109,0,1941,0
3233111,0,1941,0
3233113,0,1939,0
3233115,0,1941,0
3233117,0,1941,0
3233119,0,1941,0
3233121,0,1941,0
3233123,76265,1941,1
3233125,0,1940,0
3233127,0,1943,0
3233129,0,1943,0
3233131,0,1939,0
3233133,0,1939,0
3233135,0,1941,0
3233137,0,1940,0
3233139,0,1941,0
3233141,0,1941,0
3233143,0,1941,0
3233145,0,1933,0
3233147,0,1940,0
3233149,0,1940,0
3233151,0,1935,0
3233153,0,1939,0
3233155,0,1942,0
3233157,0,1941,0
3233159,0,1941,0
3233161,76296,1941,1
3233163,0,1940,0
3233165,0,1939,0
3233167,0,1942,0
3233169,0,1941,0
3233171,0,1941,0
3233173,0,1941,0
3233175,0,1941,0
3233177,0,1939,0
3233179,0,1941,0
3233181,0,1940,0
3233183,0,1941,0
3233185,0,1939,0
3233187,0,1939,0
3233189,0,1941,0
3233191,0,1941,0
3233193,0,1941,0
3233195,0,1942,0
3233197,0,1936,0
3233199,0,1940,0
3233201,76316,1941,1
3233203,0,1941,0
3233205,0,1941,0
3233207,0,1941,0
3233209,0,1943,0
3233211,0,1941,0
3233213,0,1941,0
3233215,0,1941,0
3233217,0,1943,0
3233219,0,1941,0
3233221,0,1940,0
3233223,0,1941,0
3233225,0,1939,0
3233227,0,1941,0
3233229,0,1941,0
3233231,0,1941,0
3233233,0,1941,0
3233235,0,1941,0
3233237,0,1940,0
3233239,0,1942,0
3233241,76300,1941,1
3233243,0,1941,0
3233245,0,1943,0
3233247,0,1934,0
3233249,0,1939,0
3233251,0,1940,0
3233253,0,1942,0
3233255,0,1943,0
3233257,0,1941,0
3233259,0,1940,0
3233261,0,1943,0
3233263,0,1939,0
3233265,0,1939,0
3233267,0,1940,0
3233269,0,1941,0
3233271,0,1941,0
3233273,0,1941,0
3233275,0,1941,0
3233277,0,1940,0
3233279,0,1941,0
3233281,76298,1943,1
3233283,0,1941,0
3233285,0,1942,0
3233287,0,1941,0
3233289,0,1940,0
3233291,0,1940,0
3233293,0,1941,0
3233295,0,1939,0
3233297,0,1941,0
3233299,0,1939,0
3233301,0,1941,0
3233303,0,1941,0
3233305,0,1943,0
3233307,0,1940,0
3233309,0,1940,0
3233311,0,1941,0
3233313,0,1941,0
3233315,0,1941,0
3233317,0,1939,0
3233319,0,1941,0
3233321,76274,1941,1
3233323,0,1941,0
3233325,0,1941,0
3233327,0,1943,0
3233329,0,1941,0
3233331,0,1943,0
3233333,0,1941,0
3233335,0,1939,0
3233337,0,1941,0
3233339,0,1943,0
3233341,0,1943,0
3233343,0,1941,0
3233345,0,1940,0
3233347,0,1941,0
3233349,0,1940,0
3233351,0,1939,0
3233353,0,1943,0
3233355,0,1940,0
3233357,0,1940,0
3233359,0,1941,0
3233361,76271,1941,1
3233363,0,1941,0
3233365,0,1941,0
3233367,0,1941,0
3233369,0,1943,0
3233371,0,1941,0
3233373,0,1941,0
3233375,0,1941,0
3233377,0,1941,0
3233379,0,1941,0
3233381,0,1941,0
3233383,0,1940,0
3233385,0,1941,0
3233387,0,1941,0
3233389,0,1939,0
3233391,0,1941,0
3233393,0,1941,0
3233395,0,1941,0
3233397,0,1941,0
3233399,0,1951,0
3233401,76300,1940,1
3233403,0,1941,0
3233405,0,1941,0
3233407,0,1939,0
3233409,0,1941,0
3233411,0,1941,0
3233413,0,1942,0
3233415,0,1939,0
3233417,0,1941,0
3233419,0,1941,0
3233421,0,1927,0
3233423,0,1937,0
3233425,0,1941,0
3233427,0,1940,0
3233429,0,1947,0
3233431,0,1941,0
3233433,0,1941,0
3233435,0,1941,0
3233437,0,1942,0
3233439,0,1940,0
3233441,76267,1939,1
3233443,0,1939,0
3233445,0,1941,0
3233447,0,1941,0
3233449,0,1941,0
3233451,0,1941,0
3233453,0,1941,0
3233455,0,1941,0
3233457,0,1941,0
3233459,0,1941,0
3233461,0,1941,0
3233463,0,1940,0
3233465,0,1943,0
3233467,0,1939,0
3233469,0,1942,0
3233471,0,1940,0
3233473,0,1941,0
3233475,0,1941,0
3233477,0,1940,0
3233479,0,1941,0
3233481,76221,1939,1
3233483,0,1938,0
3233485,0,1941,0
3233487,0,1941,0
3233489,0,1940,0
3233491,0,1941,0
3233493,0,1941,0
3233495,0,1940,0
3233497,0,1940,0
3233499,0,1940,0
3233501,0,1941,0
3233503,0,1938,0
3233505,0,1940,0
3233507,0,1941,0
3233509,0,1940,0
