Timestamp_ms,RawPulse,RawGSR
12347,1708,1373
12349,1715,1365
12351,1711,1350
12353,1713,1338
12355,1710,1337
12357,1711,1345
12359,1715,1354
12361,1715,1362
12363,1715,1368
12365,1716,1373
12367,1719,1369
12369,1720,1362
12371,1715,1349
12373,1713,1336
12375,1715,1334
12377,1715,1343
12379,1717,1353
12381,1714,1358
12383,1717,1364
12385,1717,1371
12387,1717,1373
12389,1715,1363
12391,1714,1348
12393,1712,1339
12395,1713,1333
12397,1714,1346
12399,1717,1353
12401,1714,1361
12403,1715,1366
12405,1715,1370
12407,1714,1369
12409,1713,1357
12411,1713,1350
12413,1711,1341
12415,1713,1334
12417,1713,1348
12419,1708,1352
12421,1713,1363
12423,1712,1361
12425,1712,1372
12427,1711,1372
12429,1711,1360
12431,1713,1351
12433,1709,1339
12435,1709,1343
12437,1710,1342
12439,1708,1352
12441,1711,1359
12443,1709,1366
12445,1722,1368
12447,1713,1370
12449,1713,1361
12451,1712,1354
12453,1713,1343
12455,1709,1338
12457,1713,1345
12459,1715,1351
12461,1712,1359
12463,1713,1364
12465,1717,1373
12467,1722,1370
12469,1717,1359
12471,1719,1351
12473,1717,1338
12475,1717,1339
12477,1706,1345
12479,1718,1350
12481,1713,1361
12483,1720,1364
12485,1715,1369
12487,1715,1373
12489,1717,1361
12491,1713,1347
12493,1712,1340
12495,1715,1332
12497,1713,1345
12499,1716,1353
12501,1714,1360
12503,1711,1367
12505,1715,1369
12507,1712,1371
12509,1712,1359
12511,1710,1345
12513,1714,1337
12515,1708,1338
12517,1713,1341
12519,1710,1350
12521,1710,1361
12523,1712,1364
12525,1709,1364
12527,1716,1367
12529,1708,1362
12531,1708,1345
12533,1710,1337
12535,1708,1332
12537,1703,1344
12539,1707,1352
12541,1708,1359
12543,1708,1368
12545,1709,1367
12547,1711,1367
12549,1711,1358
12551,1710,1348
12553,1712,1338
12555,1713,1334
12557,1712,1345
12559,1715,1352
12561,1713,1358
12563,1718,1362
12565,1719,1369
12567,1716,1370
12569,1719,1357
12571,1720,1348
12573,1721,1334
12575,1716,1329
12577,1718,1345
12579,1713,1351
12581,1713,1366
12583,1715,1363
12585,1712,1368
12587,1712,1369
12589,1709,1358
12591,1717,1346
12593,1717,1338
12595,1719,1335
12597,1718,1346
12599,1710,1352
12601,1714,1358
12603,1716,1364
12605,1713,1370
12607,1715,1366
12609,1710,1358
12611,1711,1342
12613,1711,1334
12615,1711,1337
12617,1712,1345
12619,1716,1352
12621,1712,1358
12623,1712,1363
12625,1712,1370
12627,1710,1370
12629,1708,1361
12631,1707,1348
12633,1710,1330
12635,1706,1336
12637,1712,1344
12639,1711,1350
12641,1710,1359
12643,1709,1359
12645,1709,1367
12647,1713,1367
12649,1710,1359
12651,1710,1345
12653,1713,1335
12655,1712,1335
12657,1713,1340
12659,1715,1353
12661,1717,1357
12663,1715,1365
12665,1716,1366
12667,1719,1371
12669,1717,1361
12671,1713,1349
12673,1716,1333
12675,1713,1331
12677,1714,1341
12679,1719,1351
12681,1714,1359
12683,1719,1363
12685,1709,1369
12687,1714,1367
12689,1714,1355
12691,1712,1345
12693,1714,1331
12695,1712,1337
12697,1713,1342
12699,1709,1351
12701,1713,1357
12703,1711,1368
12705,1709,1363
12707,1714,1368
12709,1712,1362
12711,1715,1348
12713,1715,1331
12715,1713,1335
12717,1716,1342
12719,1715,1350
12721,1709,1359
12723,1712,1365
12725,1714,1370
12727,1713,1365
12729,1709,1358
12731,1709,1347
12733,1708,1333
12735,1714,1333
12737,1715,1345
12739,1715,1346
12741,1715,1356
12743,1714,1362
12745,1716,1369
12747,1716,1366
12749,1718,1357
12751,1717,1344
12753,1716,1335
12755,1716,1333
12757,1721,1342
12759,1722,1349
12761,1725,1358
12763,1725,1365
12765,1723,1367
12767,1721,1364
12769,1723,1356
12771,1724,1342
12773,1716,1333
12775,1719,1333
12777,1718,1339
12779,1714,1351
12781,1716,1356
12783,1716,1362
12785,1720,1358
12787,1717,1369
12789,1716,1353
12791,1715,1345
12793,1715,1333
12795,1712,1333
12797,1715,1341
12799,1713,1351
12801,1712,1358
12803,1714,1365
12805,1715,1365
12807,1716,1367
12809,1716,1355
12811,1713,1343
12813,1713,1331
12815,1716,1332
12817,1712,1343
12819,1713,1351
12821,1715,1359
12823,1713,1363
12825,1707,1367
12827,1707,1369
12829,1706,1356
12831,1709,1342
12833,1709,1331
12835,1710,1337
12837,1702,1342
12839,1713,1346
12841,1714,1353
12843,1714,1361
12845,1711,1370
12847,1714,1365
12849,1715,1357
12851,1720,1337
12853,1718,1329
12855,1712,1334
12857,1719,1342
12859,1717,1346
12861,1715,1354
12863,1719,1364
12865,1719,1365
12867,1717,1366
12869,1715,1353
12871,1714,1342
12873,1716,1332
12875,1715,1334
12877,1716,1340
12879,1717,1350
12881,1713,1359
12883,1717,1368
12885,1717,1366
12887,1712,1363
12889,1715,1354
12891,1715,1340
12893,1707,1329
12895,1710,1332
12897,1708,1342
12899,1711,1349
12901,1709,1358
12903,1712,1363
12905,1717,1368
12907,1713,1364
12909,1714,1353
12911,1710,1337
12913,1709,1331
12915,1711,1330
12917,1714,1339
12919,1709,1347
12921,1711,1356
12923,1714,1364
12925,1711,1368
12927,1713,1365
12929,1711,1355
12931,1714,1337
12933,1712,1334
12935,1713,1337
12937,1711,1341
12939,1714,1350
12941,1715,1356
12943,1714,1362
12945,1713,1366
12947,1712,1364
12949,1718,1352
12951,1711,1340
12953,1717,1331
12955,1714,1334
12957,1719,1342
12959,1720,1349
12961,1718,1359
12963,1722,1360
12965,1719,1366
12967,1721,1361
12969,1719,1350
12971,1717,1339
12973,1713,1334
12975,1717,1333
12977,1717,1345
12979,1714,1348
12981,1718,1360
12983,1716,1362
12985,1715,1363
12987,1719,1366
12989,1714,1350
12991,1716,1338
12993,1714,1329
12995,1716,1334
12997,1708,1341
12999,1716,1349
13001,1714,1357
13003,1714,1361
13005,1712,1362
13007,1712,1363
13009,1715,1355
13011,1713,1338
13013,1715,1326
13015,1711,1333
13017,1715,1343
13019,1712,1347
13021,1710,1357
13023,1713,1362
13025,1711,1368
13027,1712,1362
13029,1713,1350
13031,1711,1334
13033,1716,1327
13035,1714,1332
13037,1715,1343
13039,1711,1349
13041,1707,1361
13043,1713,1361
13045,1713,1364
13047,1713,1362
13049,1714,1353
13051,1713,1334
13053,1716,1332
13055,1721,1333
13057,1719,1341
13059,1721,1347
13061,1720,1356
13063,1719,1363
13065,1715,1364
13067,1716,1365
13069,1714,1351
13071,1717,1339
13073,1717,1329
13075,1715,1330
13077,1717,1342
13079,1717,1345
13081,1710,1361
13083,1714,1362
13085,1717,1365
13087,1712,1362
13089,1715,1352
13091,1714,1336
13093,1707,1331
13095,1713,1332
13097,1712,1343
13099,1713,1347
13101,1712,1360
13103,1712,1361
13105,1717,1360
13107,1712,1361
13109,1711,1345
13111,1710,1339
13113,1709,1329
13115,1714,1335
13117,1708,1342
13119,1712,1349
13121,1707,1358
13123,1708,1360
13125,1708,1369
13127,1708,1363
13129,1711,1351
13131,1707,1338
13133,1711,1329
13135,1712,1333
13137,1712,1342
13139,1713,1351
13141,1712,1355
13143,1717,1366
13145,1712,1367
13147,1710,1361
13149,1713,1350
13151,1712,1340
13153,1720,1329
13155,1720,1334
13157,1719,1337
13159,1718,1350
13161,1718,1357
13163,1716,1363
13165,1712,1366
13167,1719,1360
13169,1715,1347
13171,1713,1335
13173,1714,1330
13175,1713,1332
13177,1717,1344
13179,1708,1346
13181,1715,1356
13183,1715,1361
13185,1714,1363
13187,1713,1359
13189,1711,1349
13191,1713,1334
13193,1715,1334
13195,1717,1330
13197,1716,1342
13199,1714,1351
13201,1715,1356
13203,1714,1364
13205,1711,1360
13207,1710,1362
13209,1711,1346
13211,1711,1335
13213,1713,1324
13215,1711,1333
13217,1705,1345
13219,1706,1348
13221,1711,1355
13223,1712,1361
13225,1712,1364
13227,1710,1362
13229,1709,1352
13231,1713,1334
13233,1714,1328
13235,1709,1330
13237,1716,1340
13239,1712,1348
13241,1715,1360
13243,1715,1362
13245,1714,1362
13247,1714,1361
13249,1720,1349
13251,1717,1333
13253,1718,1330
13255,1719,1331
13257,1717,1343
13259,1718,1348
13261,1715,1357
13263,1715,1362
13265,1717,1365
13267,1715,1362
13269,1715,1346
13271,1717,1336
13273,1715,1329
13275,1712,1332
13277,1713,1340
13279,1717,1347
13281,1717,1358
13283,1713,1362
13285,1713,1358
13287,1714,1357
13289,1711,1344
13291,1713,1336
13293,1711,1324
13295,1705,1333
13297,1714,1342
13299,1709,1350
13301,1709,1355
13303,1717,1365
13305,1714,1360
13307,1714,1360
13309,1711,1349
13311,1713,1336
13313,1709,1329
13315,1704,1329
13317,1710,1340
13319,1709,1349
13321,1709,1357
13323,1711,1364
13325,1709,1358
13327,1712,1362
13329,1712,1344
13331,1712,1338
13333,1713,1326
13335,1712,1333
13337,1717,1340
13339,1713,1348
13341,1717,1355
13343,1717,1361
13345,1717,1363
13347,1716,1356
13349,1721,1346
13351,1713,1329
13353,1718,1325
13355,1718,1333
13357,1718,1342
13359,1719,1348
13361,1716,1357
13363,1711,1359
13365,1720,1363
13367,1716,1360
13369,1716,1347
13371,1713,1332
13373,1714,1327
13375,1716,1332
13377,1717,1337
13379,1715,1350
13381,1713,1357
13383,1714,1360
13385,1711,1360
13387,1716,1358
13389,1712,1348
13391,1715,1337
13393,1718,1330
13395,1714,1333
13397,1714,1339
13399,1713,1348
13401,1711,1354
13403,1713,1356
13405,1714,1363
13407,1712,1359
13409,1713,1347
13411,1714,1333
13413,1712,1328
13415,1708,1334
13417,1710,1340
13419,1707,1348
13421,1712,1358
13423,1711,1363
13425,1712,1360
13427,1715,1362
13429,1713,1343
13431,1711,1333
13433,1714,1329
13435,1715,1331
13437,1712,1341
13439,1712,1351
13441,1716,1355
13443,1718,1360
13445,1721,1363
13447,1722,1360
13449,1719,1345
13451,1722,1334
13453,1720,1328
13455,1717,1331
13457,1715,1342
13459,1719,1345
13461,1722,1351
13463,1718,1361
13465,1715,1361
13467,1720,1361
13469,1722,1345
13471,1718,1332
13473,1716,1328
13475,1717,1335
13477,1718,1345
13479,1717,1352
13481,1717,1358
13483,1716,1359
13485,1717,1361
13487,1719,1350
13489,1712,1348
13491,1715,1330
13493,1719,1327
13495,1717,1333
13497,1714,1348
13499,1718,1349
13501,1716,1356
13503,1713,1356
13505,1716,1363
13507,1716,1359
13509,1715,1345
13511,1711,1335
13513,1712,1327
13515,1716,1334
13517,1715,1337
13519,1714,1350
13521,1711,1358
13523,1713,1357
13525,1714,1364
13527,1719,1356
13529,1716,1344
13531,1716,1334
13533,1716,1323
13535,1716,1332
13537,1713,1340
13539,1715,1349
13541,1719,1357
13543,1718,1358
13545,1718,1362
13547,1717,1359
13549,1722,1346
13551,1721,1329
13553,1719,1327
13555,1719,1333
13557,1713,1342
13559,1716,1347
13561,1722,1354
13563,1719,1362
13565,1714,1364
13567,1717,1355
13569,1719,1343
13571,1719,1330
13573,1719,1322
13575,1718,1335
13577,1717,1346
13579,1714,1350
13581,1712,1356
13583,1713,1364
13585,1712,1363
13587,1714,1355
13589,1708,1345
13591,1715,1331
13593,1711,1327
13595,1714,1332
13597,1714,1344
13599,1713,1349
13601,1713,1359
13603,1712,1361
13605,1710,1362
13607,1712,1357
13609,1712,1346
13611,1713,1331
13613,1706,1327
13615,1709,1333
13617,1712,1340
13619,1711,1347
13621,1709,1359
13623,1706,1363
13625,1711,1361
13627,1711,1359
13629,1709,1340
13631,1709,1331
13633,1712,1328
13635,1714,1331
13637,1712,1343
13639,1720,1350
13641,1719,1356
13643,1720,1358
13645,1719,1361
13647,1723,1351
13649,1715,1344
13651,1719,1329
13653,1717,1322
13655,1716,1331
13657,1719,1337
13659,1716,1352
13661,1718,1356
13663,1716,1361
13665,1711,1364
13667,1713,1358
13669,1713,1340
13671,1715,1332
13673,1716,1325
13675,1716,1334
13677,1716,1335
13679,1717,1352
13681,1715,1351
13683,1715,1363
13685,1714,1361
13687,1715,1354
13689,1715,1343
13691,1715,1333
13693,1713,1329
13695,1712,1331
13697,1716,1342
13699,1716,1347
13701,1715,1350
13703,1713,1364
13705,1712,1360
13707,1711,1357
13709,1712,1342
13711,1710,1330
13713,1715,1327
13715,1713,1334
13717,1715,1341
13719,1716,1349
13721,1710,1358
13723,1715,1361
13725,1714,1361
13727,1712,1359
13729,1715,1343
13731,1714,1329
13733,1711,1324
13735,1714,1332
13737,1714,1345
13739,1719,1352
13741,1719,1357
13743,1724,1361
13745,1719,1362
13747,1719,1360
13749,1717,1342
13751,1715,1332
13753,1720,1328
13755,1712,1328
13757,1718,1341
13759,1717,1351
13761,1719,1359
13763,1716,1361
13765,1715,1362
13767,1715,1358
13769,1715,1342
13771,1712,1333
13773,1713,1329
13775,1713,1331
13777,1714,1342
13779,1712,1345
13781,1713,1355
13783,1715,1361
13785,1713,1357
13787,1715,1356
13789,1712,1345
13791,1714,1333
13793,1712,1327
13795,1717,1335
13797,1714,1336
13799,1713,1347
13801,1715,1354
13803,1710,1361
13805,1713,1362
13807,1710,1358
13809,1709,1341
13811,1712,1331
13813,1709,1326
13815,1711,1337
13817,1715,1339
13819,1713,1344
13821,1712,1355
13823,1713,1360
13825,1713,1361
13827,1718,1360
13829,1716,1343
13831,1712,1324
13833,1714,1328
13835,1716,1332
13837,1715,1343
13839,1719,1345
13841,1722,1356
13843,1722,1358
13845,1715,1363
13847,1722,1351
13849,1719,1343
13851,1720,1324
13853,1718,1325
13855,1716,1332
13857,1718,1337
13859,1721,1348
13861,1717,1358
13863,1717,1355
13865,1712,1360
13867,1710,1355
13869,1723,1341
13871,1718,1328
13873,1714,1326
13875,1714,1334
13877,1718,1339
13879,1717,1351
13881,1715,1352
13883,1715,1362
13885,1714,1358
13887,1714,1355
13889,1714,1337
13891,1714,1327
13893,1712,1330
13895,1712,1330
13897,1714,1340
13899,1708,1347
13901,1716,1361
13903,1711,1361
13905,1708,1363
13907,1708,1356
13909,1713,1340
13911,1710,1330
13913,1710,1328
13915,1710,1333
13917,1712,1343
13919,1713,1347
13921,1716,1354
13923,1708,1356
13925,1712,1362
13927,1715,1358
13929,1714,1342
13931,1711,1332
13933,1711,1322
13935,1716,1328
13937,1719,1339
13939,1719,1349
13941,1720,1357
13943,1716,1360
13945,1715,1357
13947,1720,1354
13949,1715,1338
13951,1718,1324
13953,1714,1325
13955,1713,1333
13957,1716,1342
13959,1711,1348
13961,1717,1355
13963,1710,1359
13965,1710,1359
13967,1715,1352
13969,1717,1346
13971,1715,1328
13973,1714,1326
13975,1710,1333
13977,1709,1342
13979,1706,1347
13981,1711,1356
13983,1708,1360
13985,1711,1361
13987,1710,1355
13989,1712,1337
13991,1715,1330
13993,1716,1327
13995,1709,1335
13997,1708,1343
13999,1712,1347
14001,1707,1355
14003,1705,1361
14005,1710,1361
14007,1710,1354
14009,1708,1339
14011,1709,1326
14013,1711,1326
14015,1713,1337
14017,1712,1340
14019,1711,1349
14021,1711,1357
14023,1712,1360
14025,1714,1363
14027,1712,1353
14029,1716,1334
14031,1715,1329
14033,1715,1328
14035,1721,1334
14037,1721,1342
14039,1720,1353
14041,1718,1358
14043,1722,1365
14045,1717,1361
14047,1718,1351
14049,1716,1339
14051,1717,1327
14053,1717,1326
14055,1717,1334
14057,1719,1338
14059,1721,1350
14061,1717,1356
14063,1713,1361
14065,1719,1360
14067,1716,1351
14069,1712,1335
14071,1714,1328
14074,1715,1324
14076,1712,1333
14078,1716,1337
14080,1714,1349
14082,1707,1356
14084,1710,1361
14086,1709,1362
14088,1712,1351
14090,1711,1338
14092,1717,1329
14094,1708,1327
14096,1711,1327
14098,1711,1341
14100,1712,1348
14102,1705,1354
14104,1706,1361
14106,1705,1362
14108,1710,1353
14110,1709,1340
14112,1708,1328
14114,1706,1320
14116,1714,1334
14118,1711,1337
14120,1714,1348
14122,1711,1357
14124,1710,1359
14126,1715,1359
14128,1714,1354
14130,1714,1340
14132,1715,1327
14134,1719,1321
14136,1719,1334
14138,1718,1342
14140,1717,1343
14142,1717,1355
14144,1721,1360
14146,1717,1361
14148,1713,1353
14150,1721,1337
14152,1719,1327
14154,1713,1324
14156,1716,1334
14158,1717,1343
14160,1715,1349
14162,1711,1357
14164,1715,1361
14166,1711,1361
14168,1717,1354
14170,1710,1340
14172,1715,1328
14174,1714,1325
14176,1717,1335
14178,1712,1341
14180,1714,1351
14182,1716,1358
14184,1713,1358
14186,1715,1361
14188,1716,1352
14190,1712,1345
14192,1713,1328
14194,1714,1328
14196,1712,1334
14198,1713,1344
14200,1705,1351
14202,1714,1355
14204,1706,1361
14206,1706,1361
14208,1709,1354
14210,1711,1340
14212,1711,1326
14214,1712,1328
14216,1713,1336
14218,1713,1342
14220,1716,1347
14222,1716,1359
14224,1715,1362
14226,1712,1357
14228,1717,1354
14230,1717,1338
14232,1720,1329
14234,1719,1330
14236,1721,1332
14238,1717,1342
14240,1716,1346
14242,1712,1357
14244,1717,1360
14246,1715,1353
14248,1711,1352
14250,1715,1338
14252,1714,1328
14254,1716,1323
14256,1715,1332
14258,1714,1341
14260,1717,1349
14262,1711,1358
14264,1715,1360
14266,1715,1363
14268,1715,1352
14270,1709,1335
14272,1713,1329
14274,1718,1322
14276,1713,1336
14278,1715,1343
14280,1717,1350
14282,1713,1357
14284,1715,1361
14286,1710,1360
14288,1712,1352
14290,1710,1338
14292,1716,1332
14294,1713,1328
14296,1712,1331
14298,1711,1340
14300,1709,1349
14302,1711,1357
14304,1705,1360
14306,1712,1362
14308,1714,1353
14310,1715,1338
14312,1712,1328
14314,1714,1328
14316,1716,1333
14318,1719,1342
14320,1715,1351
14322,1715,1357
14324,1713,1360
14326,1717,1360
14328,1715,1354
14330,1720,1338
14332,1721,1326
14334,1722,1326
14336,1719,1334
14338,1721,1345
14340,1721,1349
14342,1718,1358
14344,1718,1359
14346,1720,1359
14348,1716,1349
14350,1721,1338
14352,1718,1328
14354,1718,1324
14356,1715,1334
14358,1718,1345
14360,1718,1351
14362,1719,1356
14364,1712,1359
14366,1710,1361
14368,1712,1348
14370,1715,1336
14372,1714,1324
14374,1715,1327
14376,1715,1333
14378,1714,1336
14380,1713,1350
14382,1712,1359
14384,1706,1359
14386,1712,1357
14388,1702,1350
14390,1716,1337
14392,1710,1327
14394,1711,1326
14396,1703,1336
14398,1711,1343
14400,1708,1351
14402,1715,1357
14404,1710,1360
14406,1709,1357
14408,1710,1350
14410,1710,1338
14412,1706,1328
14414,1712,1327
14416,1707,1336
14418,1711,1341
14420,1713,1352
14422,1715,1362
14424,1715,1361
14426,1711,1361
14428,1717,1350
14430,1719,1339
14432,1717,1324
14434,1716,1323
14436,1718,1335
14438,1716,1341
14440,1718,1349
14442,1714,1359
14444,1716,1357
14446,1713,1357
14448,1716,1345
14450,1716,1337
14452,1716,1325
14454,1714,1326
14456,1711,1335
14458,1717,1344
14460,1718,1348
14462,1717,1359
14464,1713,1360
14466,1716,1359
14468,1711,1350
14470,1713,1339
14472,1711,1324
14474,1714,1329
14476,1712,1333
14478,1709,1339
14480,1709,1346
14482,1713,1356
14484,1709,1358
14486,1712,1360
14488,1706,1352
14490,1714,1331
14492,1714,1329
14494,1708,1327
14496,1711,1336
14498,1708,1341
14500,1712,1350
14502,1712,1358
14504,1707,1365
14506,1715,1359
14508,1708,1354
14510,1713,1336
14512,1714,1327
14514,1712,1328
14516,1715,1336
14518,1714,1342
14520,1717,1349
14522,1717,1359
14524,1716,1358
14526,1716,1362
14528,1717,1351
14530,1719,1338
14532,1722,1325
14534,1719,1327
14536,1718,1336
14538,1721,1343
14540,1714,1351
14542,1717,1353
14544,1714,1360
14546,1714,1359
14548,1716,1350
14550,1715,1332
14552,1712,1328
14554,1717,1331
14556,1712,1338
14558,1714,1340
14560,1712,1350
14562,1711,1356
14564,1712,1367
14566,1714,1353
14568,1710,1351
14570,1718,1335
14572,1709,1329
14574,1708,1327
14576,1711,1333
14578,1712,1342
14580,1711,1348
14582,1707,1361
14584,1710,1363
14586,1712,1354
14588,1709,1350
14590,1713,1335
14592,1703,1327
14594,1706,1330
14596,1710,1333
14598,1708,1343
14600,1710,1352
14602,1709,1354
14604,1709,1360
14606,1710,1360
14608,1711,1350
14610,1707,1336
14612,1710,1325
14614,1712,1327
14616,1716,1337
14618,1719,1346
14620,1714,1350
14622,1712,1355
14624,1716,1359
14626,1719,1360
14628,1716,1348
14630,1723,1335
14632,1715,1325
14634,1717,1327
14636,1723,1331
14638,1719,1339
14640,1719,1350
14642,1718,1358
14644,1714,1360
14646,1716,1356
14648,1717,1349
14650,1714,1337
14652,1713,1327
14654,1711,1328
14656,1715,1335
14658,1712,1344
14660,1716,1352
14662,1712,1357
14664,1712,1359
14666,1711,1358
14668,1712,1348
14670,1711,1339
14672,1713,1324
14674,1708,1325
14676,1712,1339
14678,1713,1342
14680,1712,1353
14682,1711,1360
14684,1715,1362
14686,1715,1361
14688,1711,1355
14690,1708,1333
14692,1705,1325
14694,1706,1328
14696,1705,1335
14698,1705,1343
14700,1711,1351
14702,1709,1357
14704,1711,1361
14706,1710,1361
14708,1709,1351
14710,1708,1334
14712,1708,1326
14714,1710,1327
14716,1708,1338
14718,1710,1343
14720,1715,1352
14722,1715,1355
14724,1719,1358
14726,1714,1361
14728,1717,1348
14730,1715,1333
14732,1716,1325
14734,1715,1328
14736,1714,1340
14738,1714,1340
14740,1713,1350
14742,1713,1355
14744,1714,1363
14746,1712,1360
14748,1713,1351
14750,1714,1334
14752,1712,1327
14754,1716,1328
14756,1713,1339
14758,1711,1341
14760,1714,1348
14762,1715,1358
14764,1709,1360
14766,1717,1359
14768,1712,1351
14770,1713,1337
14772,1716,1328
14774,1713,1326
14776,1712,1337
14778,1712,1345
14780,1712,1355
14782,1711,1356
14784,1711,1362
14786,1714,1360
14788,1708,1347
14790,1705,1337
14792,1709,1327
14794,1712,1329
14796,1709,1336
14798,1715,1346
14800,1714,1354
14802,1714,1361
14804,1715,1361
14806,1713,1361
14808,1714,1349
14810,1716,1334
14812,1716,1323
14814,1713,1331
14816,1716,1340
14818,1715,1347
14820,1721,1357
14822,1721,1355
14824,1715,1360
14826,1719,1359
14828,1718,1348
14830,1721,1333
14832,1716,1329
14834,1721,1329
14836,1713,1336
14838,1712,1347
14840,1713,1350
14842,1712,1358
14844,1718,1361
14846,1719,1361
14848,1712,1347
14850,1717,1334
14852,1718,1326
14854,1714,1325
14856,1714,1339
14858,1713,1345
14860,1710,1354
14862,1707,1358
14864,1712,1357
14866,1712,1362
14868,1712,1345
14870,1715,1337
14872,1710,1328
14874,1712,1328
14876,1712,1335
14878,1709,1342
14880,1710,1351
14882,1715,1360
14884,1711,1360
14886,1707,1362
14888,1709,1351
14890,1709,1335
14892,1706,1328
14894,1707,1331
14896,1710,1339
14898,1711,1345
14900,1711,1356
14902,1712,1365
14904,1713,1362
14906,1712,1359
14908,1712,1349
14910,1714,1335
14912,1713,1328
14914,1714,1329
14916,1716,1336
14918,1721,1343
14920,1711,1351
14922,1714,1360
14924,1714,1355
14926,1720,1359
14928,1716,1350
14930,1718,1335
14932,1716,1324
14934,1718,1330
14936,1716,1341
14938,1717,1344
14940,1715,1349
14942,1719,1359
14944,1714,1361
14946,1718,1357
14948,1716,1348
14950,1715,1335
14952,1717,1326
14954,1716,1326
14956,1711,1341
14958,1716,1344
14960,1714,1350
14962,1714,1360
14964,1714,1360
14966,1716,1358
14968,1713,1348
14970,1711,1334
14972,1711,1325
14974,1712,1327
14976,1713,1336
14978,1713,1347
14980,1712,1354
14982,1709,1361
14984,1713,1363
14986,1709,1360
14988,1713,1353
14990,1713,1335
14992,1711,1327
14994,1711,1330
14996,1712,1342
14998,1710,1342
15000,1714,1353
15002,1713,1359
15004,1712,1362
15006,1716,1361
15008,1711,1348
15010,1714,1335
15012,1711,1326
15014,1714,1331
15016,1716,1339
15018,1719,1343
15020,1717,1359
15022,1712,1362
15024,1715,1358
15026,1715,1355
15028,1716,1348
15030,1719,1332
15032,1715,1327
15034,1713,1327
15036,1714,1341
15038,1714,1347
15040,1713,1351
15042,1716,1359
15044,1717,1362
15046,1715,1360
15048,1712,1351
15050,1713,1331
15052,1709,1327
15054,1711,1331
15056,1710,1338
15058,1715,1347
15060,1710,1351
15062,1711,1360
15064,1711,1363
15066,1713,1361
15068,1714,1346
15070,1714,1337
15072,1710,1330
15074,1712,1327
15076,1711,1341
15078,1713,1345
15080,1710,1357
15082,1709,1359
15084,1708,1362
15086,1710,1360
15088,1711,1349
15090,1713,1335
15092,1712,1328
15094,1715,1332
15096,1711,1338
15098,1712,1346
15100,1713,1354
15102,1712,1357
15104,1711,1363
15106,1714,1357
15108,1716,1347
15110,1717,1333
15112,1713,1329
15114,1718,1329
15116,1722,1343
15118,1720,1351
15120,1723,1353
15122,1720,1355
15124,1717,1359
15126,1715,1359
15128,1719,1348
15130,1724,1330
15132,1718,1325
15134,1716,1329
15136,1717,1339
15138,1721,1348
15140,1716,1357
15142,1714,1358
15144,1719,1362
15146,1717,1360
15148,1715,1347
15150,1715,1335
15152,1714,1328
15154,1716,1329
15156,1712,1338
15158,1711,1346
15160,1713,1354
15162,1712,1360
15164,1712,1365
15166,1715,1348
15168,1712,1345
15170,1713,1335
15172,1710,1327
15174,1713,1333
15176,1711,1342
15178,1714,1350
15180,1714,1355
15182,1710,1360
15184,1707,1365
15186,1712,1357
15188,1709,1347
15190,1715,1334
15192,1708,1330
15194,1716,1333
15196,1711,1342
15198,1714,1350
15200,1713,1360
15202,1710,1358
15204,1713,1358
15206,1716,1359
15208,1714,1348
15210,1716,1332
15212,1717,1327
15214,1717,1332
15216,1716,1337
15218,1714,1349
15220,1717,1357
15222,1716,1361
15224,1719,1362
15226,1721,1359
15228,1711,1345
15230,1721,1336
15232,1714,1328
15234,1715,1331
15236,1714,1339
15238,1714,1349
15240,1712,1357
15242,1711,1358
15244,1717,1363
15246,1711,1359
15248,1709,1348
15250,1714,1333
15252,1717,1328
15254,1715,1332
15256,1715,1334
15258,1712,1345
15260,1714,1358
15262,1708,1360
15264,1713,1363
15266,1709,1359
15268,1709,1345
15270,1711,1334
15272,1711,1327
15274,1714,1331
15276,1711,1337
15278,1708,1351
15280,1710,1355
15282,1706,1362
15284,1703,1358
15286,1709,1363
15288,1711,1349
15290,1706,1331
15292,1707,1327
15294,1710,1331
15296,1712,1342
15298,1713,1350
15300,1712,1357
15302,1714,1363
15304,1713,1362
15306,1710,1363
15308,1713,1342
15310,1716,1333
15312,1712,1327
15314,1715,1334
15316,1717,1341
15318,1714,1348
15320,1717,1357
15322,1717,1361
15324,1722,1365
15326,1719,1360
15328,1715,1348
15330,1709,1334
15332,1710,1328
15334,1709,1331
15336,1717,1341
15338,1715,1347
15340,1716,1355
15342,1714,1360
15344,1711,1362
15346,1713,1357
15348,1712,1346
15350,1713,1333
15352,1713,1332
15354,1713,1334
15356,1712,1340
15358,1713,1343
15360,1708,1358
15362,1709,1358
15364,1713,1366
15366,1711,1362
15368,1709,1346
15370,1712,1331
15372,1706,1328
15374,1711,1329
15376,1709,1339
15378,1708,1347
15380,1709,1355
15382,1710,1363
15384,1710,1364
15386,1705,1360
15388,1711,1349
15390,1712,1329
15392,1714,1326
15394,1716,1332
15396,1711,1336
15398,1719,1348
15400,1717,1357
15402,1712,1360
15404,1715,1363
15406,1714,1359
15408,1721,1347
15410,1724,1334
15412,1719,1324
15414,1718,1336
15416,1717,1343
15418,1718,1347
15420,1719,1360
15422,1720,1360
15424,1725,1363
15426,1720,1361
15428,1720,1346
15430,1717,1335
15432,1715,1329
15434,1720,1331
15436,1716,1342
15438,1718,1346
15440,1717,1359
15442,1713,1362
15444,1715,1363
15446,1718,1361
15448,1713,1346
15450,1714,1331
15452,1713,1329
